time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-07-06 13:00:00+00:00,27.05,20.25,148.55,985.91,47.05,348.55,1.1,119.0,96880.0
1990-07-06 14:00:00+00:00,28.46,20.35,353.85,923.88,73.1,349.3,0.48,131.0,96960.0
1990-07-06 15:00:00+00:00,31.18,15.05,564.2,951.97,89.55,355.5,0.48,161.0,97000.0
1990-07-06 16:00:00+00:00,32.74,13.7,754.0,968.79,101.2,363.65,0.9,173.0,97000.0
1990-07-06 17:00:00+00:00,34.33,12.5,905.25,973.47,109.3,369.25,1.66,176.0,96990.0
1990-07-06 18:00:00+00:00,35.93,11.0,995.2,957.65,113.95,372.95,2.21,177.0,96940.0
1990-07-06 19:00:00+00:00,37.74,10.95,1032.05,940.19,115.75,388.0,3.17,180.0,96870.0
1990-07-06 20:00:00+00:00,38.91,9.5,1006.25,912.81,114.4,390.35,3.38,187.0,96830.0
1990-07-06 21:00:00+00:00,39.77,7.95,919.95,873.36,110.0,389.95,3.38,196.0,96730.0
1990-07-06 22:00:00+00:00,40.31,6.9,778.8,816.05,102.25,387.65,3.17,207.0,96680.0
1990-07-06 23:00:00+00:00,40.51,6.35,594.15,730.65,90.95,383.2,3.03,221.0,96600.0
1990-07-07 00:00:00+00:00,40.4,5.9,383.4,597.59,75.2,379.5,3.03,235.0,96540.0
1990-07-07 01:00:00+00:00,39.93,5.8,171.7,375.72,50.65,374.0,3.17,247.0,96520.0
1990-07-07 02:00:00+00:00,39.04,6.15,10.1,0.0,10.1,368.1,3.38,259.0,96550.0
1990-07-07 03:00:00+00:00,37.39,6.55,0.0,-0.0,0.0,361.9,3.24,270.0,96570.0
1990-07-07 04:00:00+00:00,35.72,7.45,0.0,-0.0,0.0,357.65,3.31,273.0,96660.0
1990-07-07 05:00:00+00:00,34.13,8.85,0.0,-0.0,0.0,353.75,3.03,272.0,96710.0
1990-07-07 06:00:00+00:00,32.66,10.5,0.0,-0.0,0.0,351.85,2.69,269.0,96770.0
1990-07-07 07:00:00+00:00,31.32,12.9,0.0,-0.0,0.0,352.0,2.76,266.0,96770.0
1990-07-07 08:00:00+00:00,29.69,15.3,0.0,-0.0,0.0,350.1,2.21,273.0,96760.0
1990-07-07 09:00:00+00:00,29.17,16.45,0.0,-0.0,0.0,348.95,1.52,294.0,96790.0
1990-07-07 10:00:00+00:00,30.07,14.85,0.0,-0.0,0.0,347.75,0.97,330.0,96820.0
1990-07-07 11:00:00+00:00,29.34,15.8,0.0,-0.0,0.0,347.4,0.41,31.0,96830.0
1990-07-07 12:00:00+00:00,28.5,16.85,0.0,-0.0,0.0,347.4,0.62,147.0,96880.0
1990-07-07 13:00:00+00:00,27.46,18.05,147.15,991.05,46.65,347.4,1.03,158.0,96950.0
1990-07-07 14:00:00+00:00,28.29,17.5,350.85,919.38,72.75,351.25,0.69,151.0,97020.0
1990-07-07 15:00:00+00:00,31.23,13.95,558.75,943.84,89.3,358.8,0.69,170.0,97050.0
1990-07-07 16:00:00+00:00,33.39,11.85,744.3,956.13,101.0,370.0,0.76,222.0,97070.0
1990-07-07 17:00:00+00:00,35.18,10.5,890.05,956.0,109.15,380.3,0.83,254.0,97050.0
1990-07-07 18:00:00+00:00,36.86,10.75,982.65,945.66,113.0,389.75,1.24,271.0,97020.0
1990-07-07 19:00:00+00:00,38.27,11.05,1016.7,925.15,115.45,400.6,1.86,278.0,96990.0
1990-07-07 20:00:00+00:00,39.45,10.7,990.1,895.82,115.1,407.95,2.34,280.0,96920.0
1990-07-07 21:00:00+00:00,40.32,10.1,901.65,855.24,108.65,410.85,2.55,278.0,96870.0
1990-07-07 22:00:00+00:00,40.93,10.2,759.8,794.22,101.45,414.55,2.76,277.0,96790.0
1990-07-07 23:00:00+00:00,41.23,10.65,577.1,707.25,90.1,413.0,3.17,277.0,96750.0
1990-07-08 00:00:00+00:00,41.06,11.4,370.4,575.17,73.9,410.85,3.52,279.0,96650.0
1990-07-08 01:00:00+00:00,40.58,12.6,164.25,356.09,49.65,407.3,3.72,282.0,96620.0
1990-07-08 02:00:00+00:00,39.77,13.5,9.75,0.0,9.75,402.9,3.79,282.0,96640.0
1990-07-08 03:00:00+00:00,38.52,14.85,0.0,-0.0,0.0,398.65,3.1,276.0,96680.0
1990-07-08 04:00:00+00:00,37.37,16.3,0.0,-0.0,0.0,395.0,3.03,269.0,96770.0
1990-07-08 05:00:00+00:00,36.19,17.3,0.0,-0.0,0.0,391.1,3.1,268.0,96830.0
1990-07-08 06:00:00+00:00,35.05,18.95,0.0,-0.0,0.0,387.05,3.52,272.0,96830.0
1990-07-08 07:00:00+00:00,33.94,19.45,0.0,-0.0,0.0,383.75,2.28,280.0,96810.0
1990-07-08 08:00:00+00:00,32.75,21.45,0.0,-0.0,0.0,384.15,2.48,271.0,96830.0
1990-07-08 09:00:00+00:00,31.82,22.0,0.0,-0.0,0.0,382.2,3.03,260.0,96850.0
1990-07-08 10:00:00+00:00,30.73,23.4,0.0,-0.0,0.0,379.1,3.03,255.0,96880.0
1990-07-08 11:00:00+00:00,29.61,24.0,0.0,-0.0,0.0,374.45,2.62,252.0,96950.0
1990-07-08 12:00:00+00:00,28.43,26.4,0.0,-0.0,0.0,370.4,2.0,244.0,96970.0
1990-07-08 13:00:00+00:00,28.91,24.65,143.1,973.25,45.95,367.5,1.17,220.0,97060.0
1990-07-08 14:00:00+00:00,30.25,21.6,344.9,906.14,72.1,369.05,0.76,175.0,97100.0
1990-07-08 15:00:00+00:00,32.41,15.85,551.3,932.7,88.55,375.65,0.83,220.0,97140.0
1990-07-08 16:00:00+00:00,34.24,13.0,735.5,945.54,100.3,384.35,1.1,247.0,97130.0
1990-07-08 17:00:00+00:00,36.23,11.1,880.2,945.76,108.45,393.25,1.17,257.0,97100.0
1990-07-08 18:00:00+00:00,38.16,10.6,911.15,829.05,149.25,402.95,1.52,262.0,97050.0
1990-07-08 19:00:00+00:00,39.82,9.65,1012.15,920.95,115.4,409.5,2.69,260.0,97020.0
1990-07-08 20:00:00+00:00,41.54,9.15,985.15,892.41,113.75,412.2,3.52,262.0,96940.0
1990-07-08 21:00:00+00:00,42.74,8.4,897.9,851.01,109.0,416.85,4.07,267.0,96870.0
1990-07-08 22:00:00+00:00,43.42,7.85,757.55,791.9,101.25,419.0,4.34,272.0,96780.0
1990-07-08 23:00:00+00:00,43.69,7.85,575.75,705.9,89.8,418.6,4.34,271.0,96730.0
1990-07-09 00:00:00+00:00,43.52,7.85,369.15,573.18,73.85,416.65,4.48,269.0,96660.0
1990-07-09 01:00:00+00:00,42.97,8.1,163.2,354.23,49.35,412.7,4.55,268.0,96640.0
1990-07-09 02:00:00+00:00,42.08,8.9,9.55,0.0,9.55,408.15,4.41,266.0,96670.0
1990-07-09 03:00:00+00:00,40.49,10.1,0.0,-0.0,0.0,404.1,3.66,258.0,96720.0
1990-07-09 04:00:00+00:00,39.12,11.05,0.0,-0.0,0.0,401.0,3.52,253.0,96790.0
1990-07-09 05:00:00+00:00,37.87,11.35,0.0,-0.0,0.0,397.7,3.45,252.0,96870.0
1990-07-09 06:00:00+00:00,36.68,11.6,0.0,-0.0,0.0,394.8,3.31,250.0,96900.0
1990-07-09 07:00:00+00:00,35.57,12.25,0.0,-0.0,0.0,392.45,3.17,242.0,96920.0
1990-07-09 08:00:00+00:00,34.3,12.5,0.0,-0.0,0.0,388.2,2.9,239.0,96940.0
1990-07-09 09:00:00+00:00,32.78,14.25,0.0,-0.0,0.0,384.35,2.34,233.0,96950.0
1990-07-09 10:00:00+00:00,31.99,15.75,0.0,-0.0,0.0,380.85,1.66,224.0,96960.0
1990-07-09 11:00:00+00:00,32.82,14.25,0.0,-0.0,0.0,377.2,1.03,180.0,96990.0
1990-07-09 12:00:00+00:00,30.06,17.85,0.0,-0.0,0.0,374.45,1.52,148.0,97020.0
1990-07-09 13:00:00+00:00,28.36,20.35,141.7,979.74,45.5,371.4,1.86,148.0,97090.0
1990-07-09 14:00:00+00:00,30.27,18.65,343.45,908.07,71.4,371.95,1.31,146.0,97160.0
1990-07-09 15:00:00+00:00,34.29,12.5,549.9,933.17,88.1,378.95,1.52,163.0,97190.0
1990-07-09 16:00:00+00:00,36.25,11.1,734.8,946.58,99.9,388.6,1.45,192.0,97230.0
1990-07-09 17:00:00+00:00,38.06,10.15,878.05,944.28,108.3,398.1,1.52,210.0,97220.0
1990-07-09 18:00:00+00:00,39.83,9.65,942.1,885.76,128.65,407.75,1.79,226.0,97180.0
1990-07-09 19:00:00+00:00,41.16,8.1,968.35,832.82,157.8,425.75,1.66,234.0,97170.0
1990-07-09 20:00:00+00:00,42.33,7.45,915.65,782.73,151.6,431.0,2.14,258.0,97090.0
1990-07-09 21:00:00+00:00,43.06,7.5,892.9,843.3,111.35,425.55,2.41,268.0,96980.0
1990-07-09 22:00:00+00:00,43.63,7.55,750.05,779.3,104.35,427.1,2.41,270.0,96940.0
1990-07-09 23:00:00+00:00,43.73,7.65,571.7,700.83,89.4,427.7,2.28,272.0,96870.0
1990-07-10 00:00:00+00:00,43.79,8.25,368.15,571.93,73.7,425.4,2.9,278.0,96780.0
1990-07-10 01:00:00+00:00,43.31,8.5,162.55,352.13,49.55,420.45,2.9,276.0,96760.0
1990-07-10 02:00:00+00:00,42.52,9.35,9.55,0.0,9.55,416.1,2.34,261.0,96810.0
1990-07-10 03:00:00+00:00,41.33,9.9,0.0,-0.0,0.0,409.9,2.34,244.0,96860.0
1990-07-10 04:00:00+00:00,39.92,11.2,0.0,-0.0,0.0,406.8,2.55,242.0,96930.0
1990-07-10 05:00:00+00:00,38.67,11.9,0.0,-0.0,0.0,402.9,2.76,253.0,96990.0
1990-07-10 06:00:00+00:00,37.16,13.1,0.0,-0.0,0.0,403.5,2.0,262.0,97010.0
1990-07-10 07:00:00+00:00,32.98,40.3,0.0,-0.0,0.0,412.4,2.62,116.0,97190.0
1990-07-10 08:00:00+00:00,32.44,41.55,0.0,-0.0,0.0,405.05,2.07,119.0,97160.0
1990-07-10 09:00:00+00:00,31.78,41.4,0.0,-0.0,0.0,402.15,1.79,116.0,97130.0
1990-07-10 10:00:00+00:00,31.05,44.05,0.0,-0.0,0.0,398.3,1.93,106.0,97130.0
1990-07-10 11:00:00+00:00,30.39,45.45,0.0,-0.0,0.0,395.95,2.14,97.0,97110.0
1990-07-10 12:00:00+00:00,29.64,46.9,0.0,-0.0,0.0,390.35,2.0,93.0,97140.0
1990-07-10 13:00:00+00:00,29.02,49.95,127.25,805.04,49.55,387.25,1.79,88.0,97180.0
1990-07-10 14:00:00+00:00,30.75,44.05,335.0,884.63,71.3,389.55,1.38,85.0,97210.0
1990-07-10 15:00:00+00:00,33.37,36.5,533.3,904.32,86.95,398.3,1.86,91.0,97210.0
1990-07-10 16:00:00+00:00,35.77,28.3,721.8,929.67,99.25,409.5,1.86,104.0,97200.0
1990-07-10 17:00:00+00:00,37.93,22.6,866.2,931.77,107.45,421.3,1.79,128.0,97140.0
1990-07-10 18:00:00+00:00,39.71,19.3,919.4,845.81,143.2,434.45,1.31,151.0,97090.0
1990-07-10 19:00:00+00:00,40.34,18.1,777.3,466.86,323.15,446.3,0.48,140.0,97050.0
1990-07-10 20:00:00+00:00,41.2,15.9,934.7,822.89,131.75,468.75,0.41,246.0,96970.0
1990-07-10 21:00:00+00:00,42.5,14.45,877.85,829.9,108.95,459.65,1.17,263.0,96870.0
1990-07-10 22:00:00+00:00,43.45,12.7,744.65,779.6,98.9,454.4,2.0,272.0,96760.0
1990-07-10 23:00:00+00:00,43.69,12.25,561.85,686.07,89.9,453.45,2.34,286.0,96660.0
1990-07-11 00:00:00+00:00,43.7,11.5,347.8,508.55,86.2,449.2,2.14,301.0,96590.0
1990-07-11 01:00:00+00:00,43.19,12.2,158.75,344.02,48.55,447.55,1.93,322.0,96540.0
1990-07-11 02:00:00+00:00,42.56,12.55,9.5,0.0,9.5,440.85,1.17,342.0,96570.0
1990-07-11 03:00:00+00:00,41.69,12.9,0.0,-0.0,0.0,435.25,0.83,59.0,96590.0
1990-07-11 04:00:00+00:00,40.51,14.6,0.0,-0.0,0.0,428.1,1.03,106.0,96650.0
1990-07-11 05:00:00+00:00,39.1,17.75,0.0,-0.0,0.0,430.2,0.97,153.0,96700.0
1990-07-11 06:00:00+00:00,37.4,19.55,0.0,-0.0,0.0,420.9,1.17,195.0,96720.0
1990-07-11 07:00:00+00:00,36.8,16.8,0.0,-0.0,0.0,413.0,2.55,256.0,96640.0
1990-07-11 08:00:00+00:00,35.76,17.85,0.0,-0.0,0.0,409.5,2.69,266.0,96620.0
1990-07-11 09:00:00+00:00,34.74,18.95,0.0,-0.0,0.0,409.1,2.62,273.0,96630.0
1990-07-11 10:00:00+00:00,33.63,20.9,0.0,-0.0,0.0,409.3,2.21,272.0,96610.0
1990-07-11 11:00:00+00:00,32.86,23.05,0.0,-0.0,0.0,408.15,1.86,257.0,96600.0
1990-07-11 12:00:00+00:00,32.2,23.75,0.0,-0.0,0.0,406.0,1.79,236.0,96630.0
1990-07-11 13:00:00+00:00,31.6,25.4,135.8,953.03,45.45,396.95,1.52,212.0,96660.0
1990-07-11 14:00:00+00:00,32.78,23.85,335.0,889.7,71.15,393.85,1.17,189.0,96720.0
1990-07-11 15:00:00+00:00,35.69,18.5,539.8,918.53,87.65,399.45,1.79,214.0,96720.0
1990-07-11 16:00:00+00:00,37.6,16.9,723.45,933.37,99.45,409.3,2.14,233.0,96740.0
1990-07-11 17:00:00+00:00,39.58,15.5,866.9,932.78,108.15,419.55,2.34,244.0,96710.0
1990-07-11 18:00:00+00:00,41.54,13.3,862.7,714.77,207.25,430.2,2.69,249.0,96660.0
1990-07-11 19:00:00+00:00,43.19,11.75,810.05,565.18,260.55,446.3,3.24,263.0,96620.0
1990-07-11 20:00:00+00:00,44.09,11.1,870.2,679.01,207.9,453.25,4.41,261.0,96540.0
1990-07-11 21:00:00+00:00,44.7,10.75,884.5,842.22,104.45,451.5,4.83,261.0,96460.0
1990-07-11 22:00:00+00:00,45.21,10.45,734.15,771.06,95.7,449.95,4.9,261.0,96360.0
1990-07-11 23:00:00+00:00,45.27,10.2,566.9,687.79,94.0,448.8,4.76,266.0,96260.0
1990-07-12 00:00:00+00:00,44.91,10.1,363.85,568.88,71.5,446.65,4.14,279.0,96230.0
1990-07-12 01:00:00+00:00,43.75,11.1,97.35,149.37,49.6,442.5,3.52,277.0,96270.0
1990-07-12 02:00:00+00:00,42.72,12.2,8.55,0.0,8.55,449.55,3.66,254.0,96310.0
1990-07-12 03:00:00+00:00,41.72,12.9,0.0,-0.0,0.0,446.45,3.31,243.0,96360.0
1990-07-12 04:00:00+00:00,40.5,14.6,0.0,-0.0,0.0,424.4,2.76,252.0,96430.0
1990-07-12 05:00:00+00:00,39.44,15.5,0.0,-0.0,0.0,421.1,2.48,263.0,96480.0
1990-07-12 06:00:00+00:00,38.43,15.95,0.0,-0.0,0.0,424.6,3.1,256.0,96490.0
1990-07-12 07:00:00+00:00,35.91,22.95,0.0,-0.0,0.0,410.3,2.07,156.0,96560.0
1990-07-12 08:00:00+00:00,35.01,25.25,0.0,-0.0,0.0,419.0,1.1,162.0,96530.0
1990-07-12 09:00:00+00:00,34.18,25.1,0.0,-0.0,0.0,400.4,0.48,141.0,96520.0
1990-07-12 10:00:00+00:00,32.97,27.55,0.0,-0.0,0.0,393.45,1.17,98.0,96570.0
1990-07-12 11:00:00+00:00,32.4,29.4,0.0,-0.0,0.0,388.2,0.97,105.0,96620.0
1990-07-12 12:00:00+00:00,32.07,30.35,0.0,-0.0,0.0,393.65,0.69,73.0,96690.0
1990-07-12 13:00:00+00:00,31.28,32.4,114.6,682.42,51.1,382.0,0.83,58.0,96750.0
1990-07-12 14:00:00+00:00,31.83,32.55,333.9,887.97,71.95,389.55,0.28,26.0,96800.0
1990-07-12 15:00:00+00:00,34.63,22.7,522.4,837.63,111.2,389.75,1.1,281.0,96830.0
1990-07-12 16:00:00+00:00,36.24,17.3,678.65,870.88,97.4,400.0,1.59,271.0,96840.0
1990-07-12 17:00:00+00:00,37.45,16.9,820.4,789.95,178.55,411.85,1.72,266.0,96840.0
1990-07-12 18:00:00+00:00,38.92,15.95,919.05,808.24,178.45,419.4,2.28,261.0,96800.0
1990-07-12 19:00:00+00:00,40.63,14.6,976.95,867.74,133.75,443.0,1.1,260.0,96670.0
1990-07-12 20:00:00+00:00,41.66,14.3,766.4,563.05,217.45,451.3,1.17,285.0,96600.0
1990-07-12 21:00:00+00:00,42.09,14.4,780.7,634.89,192.9,456.55,2.76,254.0,96530.0
1990-07-12 22:00:00+00:00,41.93,16.0,386.85,241.76,186.75,450.9,6.0,239.0,96530.0
1990-07-12 23:00:00+00:00,40.29,18.75,395.8,283.48,201.0,458.1,5.38,247.0,96470.0
1990-07-13 00:00:00+00:00,40.53,18.1,308.4,335.94,135.95,450.55,4.34,253.0,96390.0
1990-07-13 01:00:00+00:00,40.32,18.1,119.5,130.58,77.85,444.25,3.17,243.0,96410.0
1990-07-13 02:00:00+00:00,39.79,18.65,11.2,0.0,11.2,439.5,2.55,221.0,96460.0
1990-07-13 03:00:00+00:00,39.06,19.75,0.0,-0.0,0.0,442.2,2.21,198.0,96490.0
1990-07-13 04:00:00+00:00,38.18,20.45,0.0,-0.0,0.0,433.7,2.14,190.0,96600.0
1990-07-13 05:00:00+00:00,37.28,21.7,0.0,-0.0,0.0,435.05,1.93,178.0,96670.0
1990-07-13 06:00:00+00:00,36.39,23.9,0.0,-0.0,0.0,437.95,1.86,180.0,96720.0
1990-07-13 07:00:00+00:00,34.8,36.9,0.0,-0.0,0.0,429.85,2.69,120.0,96740.0
1990-07-13 08:00:00+00:00,34.07,39.2,0.0,-0.0,0.0,428.85,2.28,115.0,96710.0
1990-07-13 09:00:00+00:00,33.33,40.4,0.0,-0.0,0.0,419.55,2.55,101.0,96770.0
1990-07-13 10:00:00+00:00,32.72,43.1,0.0,-0.0,0.0,423.05,2.69,88.0,96800.0
1990-07-13 11:00:00+00:00,32.18,44.45,0.0,-0.0,0.0,424.6,2.14,80.0,96790.0
1990-07-13 12:00:00+00:00,31.24,47.25,0.0,-0.0,0.0,413.55,1.45,76.0,96800.0
1990-07-13 13:00:00+00:00,30.54,52.05,127.85,904.01,45.35,408.15,1.03,64.0,96820.0
1990-07-13 14:00:00+00:00,32.38,44.45,312.8,801.1,77.75,415.3,0.48,63.0,96860.0
1990-07-13 15:00:00+00:00,34.17,36.75,521.85,874.09,93.95,421.7,0.69,171.0,96890.0
1990-07-13 16:00:00+00:00,35.81,31.35,675.65,806.04,138.6,431.4,1.03,216.0,96920.0
1990-07-13 17:00:00+00:00,37.3,27.7,850.1,914.55,107.85,445.7,0.97,260.0,96910.0
1990-07-13 18:00:00+00:00,38.88,25.2,924.15,817.4,175.75,453.85,0.83,275.0,96860.0
1990-07-13 19:00:00+00:00,40.85,20.95,958.6,844.41,138.55,469.9,0.48,152.0,96790.0
1990-07-13 20:00:00+00:00,41.97,18.4,934.0,825.02,130.0,473.95,0.97,202.0,96680.0
1990-07-13 21:00:00+00:00,42.83,16.8,826.25,705.5,173.35,475.9,1.79,228.0,96580.0
1990-07-13 22:00:00+00:00,43.4,16.3,705.75,674.74,147.55,474.55,2.07,248.0,96500.0
1990-07-13 23:00:00+00:00,43.51,16.3,515.15,553.21,135.25,475.7,2.48,269.0,96440.0
1990-07-14 00:00:00+00:00,43.71,14.75,256.0,358.88,72.0,467.2,3.52,285.0,96390.0
1990-07-14 01:00:00+00:00,39.4,23.65,65.0,59.56,46.05,473.3,4.55,262.0,96580.0
1990-07-14 02:00:00+00:00,38.11,25.1,5.4,0.0,5.4,454.6,4.48,232.0,96640.0
1990-07-14 03:00:00+00:00,37.26,26.75,0.0,-0.0,0.0,460.0,4.62,271.0,96680.0
1990-07-14 04:00:00+00:00,36.33,30.45,0.0,-0.0,0.0,438.55,4.34,297.0,96770.0
1990-07-14 05:00:00+00:00,35.76,31.35,0.0,-0.0,0.0,433.7,2.48,308.0,96830.0
1990-07-14 06:00:00+00:00,35.33,33.45,0.0,-0.0,0.0,434.65,1.1,305.0,96850.0
1990-07-14 07:00:00+00:00,34.87,45.05,0.0,-0.0,0.0,429.65,1.31,194.0,96720.0
1990-07-14 08:00:00+00:00,34.92,38.15,0.0,-0.0,0.0,429.05,0.62,214.0,96740.0
1990-07-14 09:00:00+00:00,34.05,43.35,0.0,-0.0,0.0,423.45,0.9,302.0,96710.0
1990-07-14 10:00:00+00:00,32.75,52.65,0.0,-0.0,0.0,430.8,1.17,319.0,96740.0
1990-07-14 11:00:00+00:00,32.51,54.25,0.0,-0.0,0.0,430.6,0.76,294.0,96740.0
1990-07-14 12:00:00+00:00,31.77,52.4,0.0,-0.0,0.0,417.45,1.17,241.0,96790.0
1990-07-14 13:00:00+00:00,31.12,50.55,126.85,930.3,43.65,415.1,1.79,232.0,96840.0
1990-07-14 14:00:00+00:00,33.12,39.05,314.85,821.32,75.2,416.1,2.28,245.0,96910.0
1990-07-14 15:00:00+00:00,34.97,29.05,522.85,889.9,88.45,422.3,3.66,257.0,96930.0
1990-07-14 16:00:00+00:00,36.56,26.5,705.9,911.11,99.9,428.85,3.52,267.0,96960.0
1990-07-14 17:00:00+00:00,38.06,24.25,850.55,915.86,108.1,437.75,2.97,276.0,96930.0
1990-07-14 18:00:00+00:00,39.57,22.85,920.0,841.51,150.15,446.65,2.48,282.0,96890.0
1990-07-14 19:00:00+00:00,39.48,24.5,851.45,682.33,189.2,463.3,1.86,308.0,96890.0
1990-07-14 20:00:00+00:00,40.62,22.3,909.4,729.9,198.45,475.3,1.59,302.0,96790.0
1990-07-14 21:00:00+00:00,41.6,19.65,829.05,718.15,164.75,470.45,1.72,285.0,96710.0
1990-07-14 22:00:00+00:00,42.48,18.55,694.45,661.61,147.4,472.8,2.41,275.0,96620.0
1990-07-14 23:00:00+00:00,43.0,17.4,542.6,631.65,109.15,466.8,3.17,280.0,96500.0
1990-07-15 00:00:00+00:00,42.83,16.2,297.15,407.8,88.35,461.75,3.45,313.0,96470.0
1990-07-15 01:00:00+00:00,42.02,17.15,136.65,268.7,51.4,458.6,4.0,342.0,96520.0
1990-07-15 02:00:00+00:00,40.86,18.2,7.5,0.0,7.5,452.3,3.1,359.0,96610.0
1990-07-15 03:00:00+00:00,39.68,19.3,0.0,-0.0,0.0,452.85,0.9,346.0,96670.0
1990-07-15 04:00:00+00:00,39.2,20.6,0.0,-0.0,0.0,457.7,0.97,305.0,96720.0
1990-07-15 05:00:00+00:00,38.46,22.75,0.0,-0.0,0.0,440.1,1.1,315.0,96800.0
1990-07-15 06:00:00+00:00,37.26,25.85,0.0,-0.0,0.0,442.8,1.1,302.0,96830.0
1990-07-15 07:00:00+00:00,35.19,30.15,0.0,-0.0,0.0,429.85,2.76,74.0,96830.0
1990-07-15 08:00:00+00:00,34.43,29.9,0.0,-0.0,0.0,426.55,3.31,68.0,96810.0
1990-07-15 09:00:00+00:00,33.59,32.9,0.0,-0.0,0.0,426.75,1.52,65.0,96820.0
1990-07-15 10:00:00+00:00,32.73,38.95,0.0,-0.0,0.0,428.3,0.83,260.0,96880.0
1990-07-15 11:00:00+00:00,31.79,41.4,0.0,-0.0,0.0,415.3,1.17,268.0,96920.0
1990-07-15 12:00:00+00:00,31.04,50.45,0.0,-0.0,0.0,422.45,1.03,335.0,96960.0
1990-07-15 13:00:00+00:00,30.78,47.15,82.8,393.96,48.3,431.0,1.03,9.0,96990.0
1990-07-15 14:00:00+00:00,31.6,44.3,226.75,478.91,87.8,423.65,0.9,18.0,97010.0
1990-07-15 15:00:00+00:00,32.86,38.95,369.25,420.87,164.4,425.55,1.52,337.0,97050.0
1990-07-15 16:00:00+00:00,34.21,35.5,538.0,524.45,189.8,434.1,2.0,336.0,97020.0
1990-07-15 17:00:00+00:00,35.84,31.35,808.2,767.2,187.0,442.6,2.14,320.0,97020.0
1990-07-15 18:00:00+00:00,37.95,26.9,877.0,777.78,166.05,452.3,2.34,310.0,96960.0
1990-07-15 19:00:00+00:00,39.52,22.05,987.55,902.72,111.95,454.2,1.93,287.0,96880.0
1990-07-15 20:00:00+00:00,41.15,18.85,957.15,868.44,111.7,453.65,2.21,282.0,96810.0
1990-07-15 21:00:00+00:00,42.33,16.7,859.1,800.5,119.0,460.8,2.41,280.0,96720.0
1990-07-15 22:00:00+00:00,43.05,16.2,702.25,710.71,114.95,464.85,2.83,278.0,96640.0
1990-07-15 23:00:00+00:00,43.35,15.2,537.3,630.86,104.75,463.5,3.45,281.0,96510.0
1990-07-16 00:00:00+00:00,43.33,15.2,327.95,481.28,81.9,459.25,2.83,296.0,96500.0
1990-07-16 01:00:00+00:00,42.17,16.0,97.4,138.31,53.65,458.6,0.97,280.0,96550.0
1990-07-16 02:00:00+00:00,41.23,17.05,5.15,0.0,5.15,458.1,2.14,185.0,96620.0
1990-07-16 03:00:00+00:00,40.03,19.3,0.0,-0.0,0.0,468.15,2.55,197.0,96650.0
1990-07-16 04:00:00+00:00,39.08,21.95,0.0,-0.0,0.0,448.8,2.55,198.0,96690.0
1990-07-16 05:00:00+00:00,38.02,24.25,0.0,-0.0,0.0,437.2,2.83,207.0,96760.0
1990-07-16 06:00:00+00:00,37.16,25.0,0.0,-0.0,0.0,437.55,2.55,215.0,96770.0
1990-07-16 07:00:00+00:00,37.38,20.95,0.0,-0.0,0.0,424.0,2.34,252.0,96660.0
1990-07-16 08:00:00+00:00,35.76,22.95,0.0,-0.0,0.0,419.55,2.07,254.0,96670.0
1990-07-16 09:00:00+00:00,34.19,26.95,0.0,-0.0,0.0,409.3,1.66,247.0,96630.0
1990-07-16 10:00:00+00:00,33.13,28.65,0.0,-0.0,0.0,404.3,1.45,227.0,96640.0
1990-07-16 11:00:00+00:00,32.12,29.4,0.0,-0.0,0.0,400.0,1.45,218.0,96650.0
1990-07-16 12:00:00+00:00,32.27,28.4,0.0,-0.0,0.0,396.35,0.83,201.0,96680.0
1990-07-16 13:00:00+00:00,30.93,31.15,129.5,1010.78,42.9,393.05,1.24,134.0,96750.0
1990-07-16 14:00:00+00:00,32.0,29.3,328.1,894.75,70.0,393.45,1.52,131.0,96810.0
1990-07-16 15:00:00+00:00,34.89,20.4,532.95,918.63,87.15,400.0,1.45,163.0,96830.0
1990-07-16 16:00:00+00:00,36.57,17.95,716.65,932.19,98.85,410.85,1.03,206.0,96820.0
1990-07-16 17:00:00+00:00,38.44,17.15,841.35,879.1,130.4,421.7,1.24,230.0,96800.0
1990-07-16 18:00:00+00:00,40.3,16.85,934.45,896.37,115.8,433.3,1.79,240.0,96750.0
1990-07-16 19:00:00+00:00,41.03,18.85,984.4,895.84,116.05,454.6,2.69,252.0,96730.0
1990-07-16 20:00:00+00:00,42.52,16.7,903.05,811.22,113.75,458.3,3.31,275.0,96650.0
1990-07-16 21:00:00+00:00,43.45,15.2,876.15,818.47,119.85,463.7,3.72,305.0,96570.0
1990-07-16 22:00:00+00:00,44.01,13.75,522.4,421.28,174.5,460.4,3.52,326.0,96470.0
1990-07-16 23:00:00+00:00,43.35,12.25,425.9,385.1,162.1,469.1,2.28,285.0,96410.0
1990-07-17 00:00:00+00:00,43.49,11.4,273.85,312.99,114.1,453.8,2.83,275.0,96330.0
1990-07-17 01:00:00+00:00,42.99,11.75,101.2,140.51,56.9,441.15,2.55,300.0,96330.0
1990-07-17 02:00:00+00:00,42.44,12.55,10.3,0.0,10.3,445.3,2.28,312.0,96320.0
1990-07-17 03:00:00+00:00,41.42,13.3,0.0,-0.0,0.0,436.0,1.93,290.0,96370.0
1990-07-17 04:00:00+00:00,40.38,14.6,0.0,-0.0,0.0,436.6,1.66,282.0,96440.0
